Timestamp,Line_ID,Product_Batch,Defect_Category,AI_Confidence
2024-01-01 05:54:00,Line-B,BATCH-106,Scratch,0.9246805462572482
2024-01-01 05:55:00,Line-A,BATCH-103,Missing Part,0.9176284056100767
2024-01-01 05:56:00,Line-B,BATCH-101,Inclusion,0.9609371133777451
2024-01-01 05:57:00,Line-A,BATCH-105,Scratch,0.8876305108007707
2024-01-01 05:58:00,Line-A,BATCH-107,Scratch,0.8606795066916073
2024-01-01 05:59:00,Line-B,BATCH-103,Contamination,0.9094624295665946
2024-01-01 06:00:00,Line-C,BATCH-108,Scratch,0.955915886542258
2024-01-01 06:01:00,Line-C,BATCH-102,Missing Part,0.9632851759228217
2024-01-01 06:02:00,Line-A,BATCH-104,Scratch,0.9434934252075696
2024-01-01 06:03:00,Line-B,BATCH-109,Missing Part,0.8615593439362755
2024-01-01 06:04:00,Line-A,BATCH-109,Inclusion,0.9178148725646454
2024-01-01 06:05:00,Line-A,BATCH-101,Scratch,0.9768340048958142
2024-01-01 06:06:00,Line-C,BATCH-107,Inclusion,0.9663659690845375
2024-01-01 06:07:00,Line-C,BATCH-100,Scratch,0.9096292674157276
2024-01-01 06:08:00,Line-C,BATCH-105,Inclusion,0.9829834446260447
2024-01-01 06:09:00,Line-A,BATCH-106,Missing Part,0.9338078311049729
2024-01-01 06:10:00,Line-B,BATCH-105,Contamination,0.8713133875280326
2024-01-01 06:11:00,Line-B,BATCH-107,Missing Part,0.9439625467866761
2024-01-01 06:12:00,Line-C,BATCH-100,Inclusion,0.9237822371586918
2024-01-01 06:13:00,Line-B,BATCH-100,Contamination,0.9517402911596474
2024-01-01 06:14:00,Line-B,BATCH-106,Inclusion,0.9289875705199628
2024-01-01 06:15:00,Line-A,BATCH-105,Scratch,0.8831237661041593
2024-01-01 06:16:00,Line-B,BATCH-105,Inclusion,0.9293513016375106
2024-01-01 06:17:00,Line-A,BATCH-109,Inclusion,0.8564927284189088
2024-01-01 06:18:00,Line-B,BATCH-107,Scratch,0.9204616206960688
2024-01-01 06:19:00,Line-B,BATCH-108,Scratch,0.8961012167085841
2024-01-01 06:20:00,Line-C,BATCH-104,Missing Part,0.8664810956670277
2024-01-01 06:21:00,Line-A,BATCH-100,Contamination,0.9120701284460608
2024-01-01 06:22:00,Line-B,BATCH-105,Inclusion,0.9882711701246095
2024-01-01 06:23:00,Line-B,BATCH-100,Inclusion,0.9473133867249628
2024-01-01 06:24:00,Line-A,BATCH-100,Scratch,0.9624194676263699
2024-01-01 06:25:00,Line-A,BATCH-101,Inclusion,0.8653925596774955
2024-01-01 06:26:00,Line-B,BATCH-109,Scratch,0.9472681397519893
2024-01-01 06:27:00,Line-A,BATCH-101,Inclusion,0.8682790241672381
2024-01-01 06:28:00,Line-B,BATCH-104,Missing Part,0.9744712436003012
2024-01-01 06:29:00,Line-B,BATCH-103,Contamination,0.9440909908878962
2024-01-01 06:30:00,Line-A,BATCH-105,Inclusion,0.8573158090026369
2024-01-01 06:31:00,Line-A,BATCH-101,Scratch,0.9556781823857264
2024-01-01 06:32:00,Line-C,BATCH-108,Scratch,0.9883790751754354
2024-01-01 06:33:00,Line-C,BATCH-104,Missing Part,0.9377474790468193
2024-01-01 06:34:00,Line-A,BATCH-105,Contamination,0.9731324937520028
2024-01-01 06:35:00,Line-A,BATCH-101,Scratch,0.9462525893272501
2024-01-01 06:36:00,Line-C,BATCH-100,Scratch,0.9322587619657768
2024-01-01 06:37:00,Line-B,BATCH-104,Contamination,0.8529266804727565
2024-01-01 06:38:00,Line-C,BATCH-101,Missing Part,0.9115200671522775
2024-01-01 06:39:00,Line-C,BATCH-107,Inclusion,0.9837102750008005
2024-01-01 06:40:00,Line-B,BATCH-103,Inclusion,0.8505814132734388
2024-01-01 06:41:00,Line-B,BATCH-104,Scratch,0.8967878866724759
2024-01-01 06:42:00,Line-A,BATCH-101,Scratch,0.9864719734790215
2024-01-01 06:43:00,Line-A,BATCH-106,Scratch,0.9498846341269123
2024-01-01 06:44:00,Line-B,BATCH-105,Scratch,0.9000190363043596
2024-01-01 06:45:00,Line-B,BATCH-100,Missing Part,0.9575104578674954
2024-01-01 06:46:00,Line-C,BATCH-106,Contamination,0.9030426460040907
2024-01-01 06:47:00,Line-B,BATCH-108,Scratch,0.8777584333557489
2024-01-01 06:48:00,Line-C,BATCH-105,Inclusion,0.917295969583742
2024-01-01 06:49:00,Line-C,BATCH-107,Scratch,0.9138813823588346
2024-01-01 06:50:00,Line-B,BATCH-104,Scratch,0.9399260654805345
2024-01-01 06:51:00,Line-B,BATCH-100,Contamination,0.9334262966143302
2024-01-01 06:52:00,Line-B,BATCH-109,Scratch,0.9785672577346
2024-01-01 06:53:00,Line-B,BATCH-108,Contamination,0.8671281544792986
2024-01-01 06:54:00,Line-B,BATCH-109,Scratch,0.9888373067385323
2024-01-01 06:55:00,Line-A,BATCH-104,Deformation,0.9184895734566904
2024-01-01 06:56:00,Line-A,BATCH-105,Inclusion,0.9466226212511649
2024-01-01 06:57:00,Line-B,BATCH-104,Missing Part,0.9257913635276187
2024-01-01 06:58:00,Line-B,BATCH-101,Missing Part,0.8583220445025179
2024-01-01 06:59:00,Line-A,BATCH-103,Inclusion,0.8566867923953178
2024-01-01 07:00:00,Line-B,BATCH-109,Missing Part,0.8555992119329926
2024-01-01 07:01:00,Line-B,BATCH-104,Scratch,0.8846698439745141
2024-01-01 07:02:00,Line-C,BATCH-104,Inclusion,0.9151764231856168
2024-01-01 07:03:00,Line-B,BATCH-100,Crack,0.9492855622484591
2024-01-01 07:04:00,Line-B,BATCH-107,Inclusion,0.9260972487486474
2024-01-01 07:05:00,Line-A,BATCH-106,Scratch,0.8797983310838804
2024-01-01 07:06:00,Line-A,BATCH-105,Scratch,0.9012541253795954
2024-01-01 07:07:00,Line-A,BATCH-104,Missing Part,0.9014473472044221
2024-01-01 07:08:00,Line-B,BATCH-109,Scratch,0.9744004063529138
2024-01-01 07:09:00,Line-B,BATCH-105,Missing Part,0.8751820226469701
2024-01-01 07:10:00,Line-B,BATCH-109,Scratch,0.8876621750977445
2024-01-01 07:11:00,Line-C,BATCH-109,Scratch,0.8642347263097404
2024-01-01 07:12:00,Line-C,BATCH-109,Inclusion,0.9628528456193102
2024-01-01 07:13:00,Line-A,BATCH-102,Inclusion,0.8533236231564489
2024-01-01 07:14:00,Line-B,BATCH-107,Scratch,0.9402161952765017
2024-01-01 07:15:00,Line-A,BATCH-100,Crack,0.9281664597234899
2024-01-01 07:16:00,Line-C,BATCH-105,Inclusion,0.8855719984569728
2024-01-01 07:17:00,Line-A,BATCH-102,Deformation,0.8918445251665139
2024-01-01 07:18:00,Line-A,BATCH-101,Deformation,0.9024335737246281
2024-01-01 07:19:00,Line-C,BATCH-105,Scratch,0.8514616543279014
2024-01-01 07:20:00,Line-C,BATCH-102,Contamination,0.8920238294862819
2024-01-01 07:21:00,Line-A,BATCH-108,Contamination,0.8817957490533151
2024-01-01 07:22:00,Line-B,BATCH-100,Inclusion,0.9462374321131324
2024-01-01 07:23:00,Line-B,BATCH-107,Inclusion,0.8855312577367058
2024-01-01 07:24:00,Line-B,BATCH-107,Contamination,0.9630205853451211
2024-01-01 07:25:00,Line-B,BATCH-104,Missing Part,0.9315784786867377
2024-01-01 07:26:00,Line-C,BATCH-104,Scratch,0.8764050703923655
2024-01-01 07:27:00,Line-A,BATCH-106,Scratch,0.9777567229926596
2024-01-01 07:28:00,Line-B,BATCH-104,Inclusion,0.909744976335156
2024-01-01 07:29:00,Line-A,BATCH-108,Crack,0.8703500551343941
2024-01-01 07:30:00,Line-C,BATCH-108,Contamination,0.9772452012822508
2024-01-01 07:31:00,Line-A,BATCH-100,Contamination,0.8579781617029059
2024-01-01 07:32:00,Line-A,BATCH-106,Inclusion,0.9372633891250814
2024-01-01 07:33:00,Line-B,BATCH-103,Scratch,0.9158563634660648
2024-01-01 07:34:00,Line-C,BATCH-106,Scratch,0.9646185094427193
2024-01-01 07:35:00,Line-B,BATCH-105,Contamination,0.8722715637848534
2024-01-01 07:36:00,Line-C,BATCH-101,Inclusion,0.9026258513388624
2024-01-01 07:37:00,Line-B,BATCH-103,Scratch,0.9804634389693941
2024-01-01 07:38:00,Line-B,BATCH-106,Missing Part,0.9390425286824784
2024-01-01 07:39:00,Line-B,BATCH-104,Inclusion,0.9835102370033544
2024-01-01 07:40:00,Line-A,BATCH-101,Inclusion,0.8545512427218175
2024-01-01 07:41:00,Line-B,BATCH-100,Contamination,0.9747498962395611
2024-01-01 07:42:00,Line-A,BATCH-103,Scratch,0.852312611339622
2024-01-01 07:43:00,Line-B,BATCH-100,Inclusion,0.8733552095036907
2024-01-01 07:44:00,Line-A,BATCH-105,Inclusion,0.8560668456435151
2024-01-01 07:45:00,Line-B,BATCH-108,Scratch,0.9578045254434633
2024-01-01 07:46:00,Line-B,BATCH-109,Scratch,0.9448374701306682
2024-01-01 07:47:00,Line-A,BATCH-108,Inclusion,0.8661259857903634
2024-01-01 07:48:00,Line-A,BATCH-106,Scratch,0.9368314023055231
2024-01-01 07:49:00,Line-C,BATCH-103,Scratch,0.9005998418629388
2024-01-01 07:50:00,Line-A,BATCH-106,Contamination,0.985156056302622
2024-01-01 07:51:00,Line-C,BATCH-108,Scratch,0.9630034712189605
2024-01-01 07:52:00,Line-A,BATCH-101,Inclusion,0.8568873803600913
2024-01-01 07:53:00,Line-C,BATCH-104,Inclusion,0.9735921045084918
2024-01-01 07:54:00,Line-B,BATCH-101,Inclusion,0.9177956370001952
2024-01-01 07:55:00,Line-A,BATCH-107,Scratch,0.8655175717110459
2024-01-01 07:56:00,Line-B,BATCH-103,Scratch,0.9805882100125223
2024-01-01 07:57:00,Line-C,BATCH-107,Scratch,0.9069125072979993
2024-01-01 07:58:00,Line-A,BATCH-108,Missing Part,0.9335558491804341
2024-01-01 07:59:00,Line-A,BATCH-105,Scratch,0.9275214260932574
2024-01-01 08:00:00,Line-B,BATCH-100,Scratch,0.9179797620585265
2024-01-01 08:01:00,Line-C,BATCH-100,Scratch,0.8956499216062371
2024-01-01 08:02:00,Line-B,BATCH-101,Contamination,0.8731359024379967
2024-01-01 08:03:00,Line-C,BATCH-102,Scratch,0.9561132999609904
2024-01-01 08:04:00,Line-B,BATCH-109,Inclusion,0.8939403228117812
2024-01-01 08:05:00,Line-A,BATCH-100,Contamination,0.8737721918102439
2024-01-01 08:06:00,Line-A,BATCH-109,Contamination,0.8631557738688403
2024-01-01 08:07:00,Line-C,BATCH-107,Scratch,0.9635478235364956
2024-01-01 08:08:00,Line-A,BATCH-101,Missing Part,0.9557447702032451
2024-01-01 08:09:00,Line-C,BATCH-102,Scratch,0.8753370226423051
2024-01-01 08:10:00,Line-A,BATCH-109,Inclusion,0.9618744161230064
2024-01-01 08:11:00,Line-A,BATCH-103,Scratch,0.9567520057476004
2024-01-01 08:12:00,Line-B,BATCH-105,Missing Part,0.940229327543626
2024-01-01 08:13:00,Line-A,BATCH-100,Scratch,0.9853487925470756
2024-01-01 08:14:00,Line-C,BATCH-109,Inclusion,0.9401146102521869
2024-01-01 08:15:00,Line-A,BATCH-106,Scratch,0.8837353056392588
2024-01-01 08:16:00,Line-B,BATCH-100,Contamination,0.8547100896086873
2024-01-01 08:17:00,Line-C,BATCH-108,Contamination,0.9146181598329773
2024-01-01 08:18:00,Line-C,BATCH-108,Missing Part,0.9215650006875468
2024-01-01 08:19:00,Line-C,BATCH-106,Deformation,0.9602744962260268
2024-01-01 08:20:00,Line-A,BATCH-103,Missing Part,0.9047486355685315
2024-01-01 08:21:00,Line-C,BATCH-104,Missing Part,0.9804169018532264
2024-01-01 08:22:00,Line-B,BATCH-107,Inclusion,0.920639073625371
2024-01-01 08:23:00,Line-A,BATCH-106,Inclusion,0.9482509938417772
2024-01-01 08:24:00,Line-B,BATCH-106,Scratch,0.9662083006145348
2024-01-01 08:25:00,Line-C,BATCH-100,Scratch,0.8783944279906418
2024-01-01 08:26:00,Line-C,BATCH-105,Scratch,0.9819683313439208
2024-01-01 08:27:00,Line-A,BATCH-109,Inclusion,0.9731554947575223
2024-01-01 08:28:00,Line-C,BATCH-106,Scratch,0.872028504901144
2024-01-01 08:29:00,Line-A,BATCH-103,Scratch,0.9332529650775646
2024-01-01 08:30:00,Line-A,BATCH-101,Missing Part,0.8862845549185269
2024-01-01 08:31:00,Line-C,BATCH-101,Inclusion,0.9631992628026994
2024-01-01 08:32:00,Line-B,BATCH-108,Scratch,0.9692084449295311
2024-01-01 08:33:00,Line-B,BATCH-100,Inclusion,0.9441640508769186
2024-01-01 08:34:00,Line-C,BATCH-101,Missing Part,0.982259918874903
2024-01-01 08:35:00,Line-B,BATCH-100,Scratch,0.8505736027934708
2024-01-01 08:36:00,Line-B,BATCH-101,Inclusion,0.9092130068644747
2024-01-01 08:37:00,Line-B,BATCH-104,Inclusion,0.9656206345098706
2024-01-01 08:38:00,Line-A,BATCH-105,Scratch,0.903082809508066
2024-01-01 08:39:00,Line-C,BATCH-107,Inclusion,0.9468563627487856
2024-01-01 08:40:00,Line-C,BATCH-109,Scratch,0.8616486449920105
2024-01-01 08:41:00,Line-C,BATCH-105,Inclusion,0.942788188006028
2024-01-01 08:42:00,Line-B,BATCH-104,Scratch,0.89886096981459
2024-01-01 08:43:00,Line-A,BATCH-103,Scratch,0.9489632625765348
2024-01-01 08:44:00,Line-B,BATCH-106,Scratch,0.8978724514909168
2024-01-01 08:45:00,Line-B,BATCH-107,Missing Part,0.9842731654878786
2024-01-01 08:46:00,Line-B,BATCH-104,Inclusion,0.9040511340624027
2024-01-01 08:47:00,Line-B,BATCH-109,Scratch,0.8701356884968341
2024-01-01 08:48:00,Line-C,BATCH-101,Scratch,0.8524550704833898
2024-01-01 08:49:00,Line-C,BATCH-102,Contamination,0.917292756745384
2024-01-01 08:50:00,Line-B,BATCH-108,Scratch,0.8777040976455224
2024-01-01 08:51:00,Line-A,BATCH-106,Inclusion,0.9635380577888852
2024-01-01 08:52:00,Line-C,BATCH-107,Scratch,0.9446136750062386
2024-01-01 08:53:00,Line-A,BATCH-105,Missing Part,0.8731803191847817
2024-01-01 08:54:00,Line-B,BATCH-100,Missing Part,0.9525429569254322
2024-01-01 08:55:00,Line-C,BATCH-102,Deformation,0.9435767835538256
2024-01-01 08:56:00,Line-B,BATCH-106,Scratch,0.8636121485244547
2024-01-01 08:57:00,Line-C,BATCH-104,Scratch,0.951963415437681
2024-01-01 08:58:00,Line-B,BATCH-104,Missing Part,0.9328339288298916
2024-01-01 08:59:00,Line-C,BATCH-102,Scratch,0.906828125656608
2024-01-01 09:00:00,Line-B,BATCH-102,Missing Part,0.9840645182511581
2024-01-01 09:01:00,Line-B,BATCH-108,Scratch,0.9410909920768555
2024-01-01 09:02:00,Line-C,BATCH-100,Deformation,0.9699190383405393
2024-01-01 09:03:00,Line-C,BATCH-104,Scratch,0.9263935444862451
2024-01-01 09:04:00,Line-B,BATCH-100,Crack,0.9603067782569927
2024-01-01 09:05:00,Line-B,BATCH-107,Scratch,0.9492172083158229
2024-01-01 09:06:00,Line-C,BATCH-108,Scratch,0.9278722573120609
2024-01-01 09:07:00,Line-C,BATCH-105,Scratch,0.9249416402958656
2024-01-01 09:08:00,Line-A,BATCH-104,Inclusion,0.9898201206070624
2024-01-01 09:09:00,Line-A,BATCH-107,Scratch,0.8958775430650823
2024-01-01 09:10:00,Line-A,BATCH-109,Inclusion,0.9280537974990091
2024-01-01 09:11:00,Line-C,BATCH-102,Scratch,0.9781630619382811
2024-01-01 09:12:00,Line-C,BATCH-104,Inclusion,0.8988791002391775
2024-01-01 09:13:00,Line-C,BATCH-106,Scratch,0.8845179898451011
2024-01-01 09:14:00,Line-B,BATCH-102,Scratch,0.9077097395655773
2024-01-01 09:15:00,Line-A,BATCH-103,Scratch,0.9366043964528123
2024-01-01 09:16:00,Line-C,BATCH-103,Contamination,0.9041989976260575
2024-01-01 09:17:00,Line-B,BATCH-102,Contamination,0.980718813050879
2024-01-01 09:18:00,Line-A,BATCH-105,Scratch,0.950120305657174
2024-01-01 09:19:00,Line-A,BATCH-107,Scratch,0.8723937859639358
2024-01-01 09:20:00,Line-B,BATCH-104,Missing Part,0.936702760962419
2024-01-01 09:21:00,Line-A,BATCH-109,Crack,0.869127074224533
2024-01-01 09:22:00,Line-B,BATCH-107,Scratch,0.9285573334652815
2024-01-01 09:23:00,Line-A,BATCH-102,Inclusion,0.8541670169079524
2024-01-01 09:24:00,Line-B,BATCH-106,Inclusion,0.9333338547689257
2024-01-01 09:25:00,Line-B,BATCH-107,Inclusion,0.8891673628583252
2024-01-01 09:26:00,Line-C,BATCH-106,Deformation,0.9369067020843508
2024-01-01 09:27:00,Line-C,BATCH-106,Inclusion,0.9850101413146953
2024-01-01 09:28:00,Line-C,BATCH-108,Scratch,0.9520864169150252
2024-01-01 09:29:00,Line-C,BATCH-101,Scratch,0.8646685190261748
2024-01-01 09:30:00,Line-B,BATCH-105,Scratch,0.9267866606063802
2024-01-01 09:31:00,Line-B,BATCH-100,Scratch,0.979465081958553
2024-01-01 09:32:00,Line-A,BATCH-100,Scratch,0.8796027233249845
2024-01-01 09:33:00,Line-A,BATCH-107,Deformation,0.9827892296577243
2024-01-01 09:34:00,Line-C,BATCH-108,Scratch,0.879183899402615
2024-01-01 09:35:00,Line-B,BATCH-108,Contamination,0.8921169388684583
2024-01-01 09:36:00,Line-B,BATCH-108,Inclusion,0.9741765998390165
2024-01-01 09:37:00,Line-B,BATCH-100,Scratch,0.9777549042448725
2024-01-01 09:38:00,Line-C,BATCH-103,Scratch,0.9293294365530061
2024-01-01 09:39:00,Line-B,BATCH-101,Scratch,0.9462198688938551
2024-01-01 09:40:00,Line-A,BATCH-106,Inclusion,0.9269139733624244
2024-01-01 09:41:00,Line-C,BATCH-107,Scratch,0.9255808405343005
2024-01-01 09:42:00,Line-B,BATCH-108,Scratch,0.9514547447431558
2024-01-01 09:43:00,Line-C,BATCH-104,Inclusion,0.8894469469155835
2024-01-01 09:44:00,Line-A,BATCH-103,Inclusion,0.9055422527450666
2024-01-01 09:45:00,Line-B,BATCH-109,Scratch,0.9889924353777488
2024-01-01 09:46:00,Line-A,BATCH-109,Inclusion,0.8903469682514339
2024-01-01 09:47:00,Line-C,BATCH-106,Scratch,0.8692267839985878
2024-01-01 09:48:00,Line-A,BATCH-109,Deformation,0.988516120812641
2024-01-01 09:49:00,Line-B,BATCH-109,Scratch,0.9269339706963302
2024-01-01 09:50:00,Line-A,BATCH-101,Contamination,0.9843550828595563
2024-01-01 09:51:00,Line-C,BATCH-104,Crack,0.9444572818784956
2024-01-01 09:52:00,Line-A,BATCH-109,Scratch,0.955942283791131
2024-01-01 09:53:00,Line-A,BATCH-107,Scratch,0.9326324565746686
2024-01-01 09:54:00,Line-A,BATCH-102,Inclusion,0.8960455028307623
2024-01-01 09:55:00,Line-A,BATCH-106,Scratch,0.9699233829332169
2024-01-01 09:56:00,Line-A,BATCH-108,Inclusion,0.8525051751416293
2024-01-01 09:57:00,Line-A,BATCH-108,Inclusion,0.9553218551213057
2024-01-01 09:58:00,Line-B,BATCH-106,Inclusion,0.8524361455065327
2024-01-01 09:59:00,Line-B,BATCH-103,Scratch,0.9680584255005182
2024-01-01 10:00:00,Line-A,BATCH-101,Inclusion,0.8633791224112723
2024-01-01 10:01:00,Line-C,BATCH-107,Scratch,0.875046173451657
2024-01-01 10:02:00,Line-C,BATCH-104,Deformation,0.8537908715093212
2024-01-01 10:03:00,Line-B,BATCH-105,Inclusion,0.9793299257733241
2024-01-01 10:04:00,Line-A,BATCH-102,Missing Part,0.875888125226143
2024-01-01 10:05:00,Line-B,BATCH-105,Scratch,0.9837525125810664
2024-01-01 10:06:00,Line-C,BATCH-105,Inclusion,0.8551077971229077
2024-01-01 10:07:00,Line-C,BATCH-104,Inclusion,0.9549211184881004
2024-01-01 10:08:00,Line-C,BATCH-101,Contamination,0.9169932343651754
2024-01-01 10:09:00,Line-B,BATCH-103,Scratch,0.85630958070811
2024-01-01 10:10:00,Line-C,BATCH-107,Contamination,0.879593928015418
2024-01-01 10:11:00,Line-A,BATCH-108,Contamination,0.9527484077785429
2024-01-01 10:12:00,Line-C,BATCH-107,Contamination,0.954893890206715
2024-01-01 10:13:00,Line-B,BATCH-100,Scratch,0.9715113323203058
2024-01-01 10:14:00,Line-A,BATCH-105,Scratch,0.9330465162894669
2024-01-01 10:15:00,Line-A,BATCH-106,Scratch,0.8906483961471452
2024-01-01 10:16:00,Line-A,BATCH-102,Scratch,0.9049205951798754
2024-01-01 10:17:00,Line-B,BATCH-105,Scratch,0.9299219201175135
2024-01-01 10:18:00,Line-B,BATCH-107,Scratch,0.8718795452716155
2024-01-01 10:19:00,Line-C,BATCH-100,Inclusion,0.8937728243047057
2024-01-01 10:20:00,Line-A,BATCH-101,Missing Part,0.9538486656527856
2024-01-01 10:21:00,Line-B,BATCH-100,Scratch,0.9560547488171381
2024-01-01 10:22:00,Line-B,BATCH-105,Inclusion,0.967554640260885
2024-01-01 10:23:00,Line-B,BATCH-104,Inclusion,0.8786303923640061
2024-01-01 10:24:00,Line-B,BATCH-101,Scratch,0.8681147555456836
2024-01-01 10:25:00,Line-B,BATCH-103,Inclusion,0.8689942570122876
2024-01-01 10:26:00,Line-B,BATCH-108,Scratch,0.8812993071792394
2024-01-01 10:27:00,Line-B,BATCH-100,Inclusion,0.8827060573243279
2024-01-01 10:28:00,Line-A,BATCH-103,Contamination,0.9116224261220403
2024-01-01 10:29:00,Line-A,BATCH-108,Scratch,0.9756623502016606
2024-01-01 10:30:00,Line-B,BATCH-103,Scratch,0.8511402756400416
2024-01-01 10:31:00,Line-C,BATCH-101,Missing Part,0.8642277514494564
2024-01-01 10:32:00,Line-C,BATCH-104,Deformation,0.9236962493497678
2024-01-01 10:33:00,Line-B,BATCH-102,Contamination,0.9444629956577206
2024-01-01 10:34:00,Line-A,BATCH-107,Inclusion,0.9076662187177583
2024-01-01 10:35:00,Line-A,BATCH-101,Scratch,0.886196393115982
2024-01-01 10:36:00,Line-C,BATCH-107,Inclusion,0.9837050670048867
2024-01-01 10:37:00,Line-C,BATCH-108,Scratch,0.9377245410605718
2024-01-01 10:38:00,Line-C,BATCH-102,Missing Part,0.9891991366442279
2024-01-01 10:39:00,Line-C,BATCH-102,Scratch,0.9483527756693888
2024-01-01 10:40:00,Line-B,BATCH-101,Deformation,0.981957643621486
2024-01-01 10:41:00,Line-A,BATCH-101,Scratch,0.8780918680456334
2024-01-01 10:42:00,Line-A,BATCH-100,Scratch,0.862398668227948
2024-01-01 10:43:00,Line-A,BATCH-103,Inclusion,0.9540099193843664
2024-01-01 10:44:00,Line-B,BATCH-109,Inclusion,0.8615592982128788
2024-01-01 10:45:00,Line-B,BATCH-101,Inclusion,0.9780911374402427
2024-01-01 10:46:00,Line-A,BATCH-108,Scratch,0.9492563818959062
2024-01-01 10:47:00,Line-A,BATCH-102,Scratch,0.9819619781431
2024-01-01 10:48:00,Line-C,BATCH-108,Inclusion,0.8737325579756445
2024-01-01 10:49:00,Line-B,BATCH-109,Inclusion,0.9801473690206389
2024-01-01 10:50:00,Line-C,BATCH-106,Inclusion,0.9650817231642534
2024-01-01 10:51:00,Line-C,BATCH-108,Crack,0.9763206381071354
2024-01-01 10:52:00,Line-B,BATCH-104,Missing Part,0.9379888112834999
2024-01-01 10:53:00,Line-A,BATCH-104,Inclusion,0.9039943117804741
2024-01-01 10:54:00,Line-C,BATCH-106,Inclusion,0.937315038394099
2024-01-01 10:55:00,Line-C,BATCH-101,Inclusion,0.8503984248214472
2024-01-01 10:56:00,Line-A,BATCH-100,Scratch,0.9439711082847662
2024-01-01 10:57:00,Line-B,BATCH-108,Scratch,0.9746467054567609
2024-01-01 10:58:00,Line-A,BATCH-104,Inclusion,0.8973617037372077
2024-01-01 10:59:00,Line-C,BATCH-108,Inclusion,0.9300520808659608
2024-01-01 11:00:00,Line-A,BATCH-102,Missing Part,0.9845635877100165
2024-01-01 11:01:00,Line-C,BATCH-104,Missing Part,0.9332718273648337
2024-01-01 11:02:00,Line-A,BATCH-108,Scratch,0.8783391998255708
2024-01-01 11:03:00,Line-A,BATCH-103,Inclusion,0.8684356284988602
2024-01-01 11:04:00,Line-A,BATCH-102,Scratch,0.8713356279201652
2024-01-01 11:05:00,Line-B,BATCH-105,Scratch,0.9353530410125662
2024-01-01 11:06:00,Line-B,BATCH-102,Scratch,0.8640587706622311
2024-01-01 11:07:00,Line-C,BATCH-103,Scratch,0.901015111316112
2024-01-01 11:08:00,Line-B,BATCH-105,Missing Part,0.8745041739410679
2024-01-01 11:09:00,Line-C,BATCH-103,Missing Part,0.9673802419236182
2024-01-01 11:10:00,Line-B,BATCH-102,Scratch,0.8828814150551731
2024-01-01 11:11:00,Line-C,BATCH-108,Inclusion,0.937821481084351
2024-01-01 11:12:00,Line-A,BATCH-101,Crack,0.8768015923561191
2024-01-01 11:13:00,Line-A,BATCH-103,Scratch,0.9156575545282383
2024-01-01 11:14:00,Line-B,BATCH-107,Inclusion,0.8566155208625854
2024-01-01 11:15:00,Line-A,BATCH-104,Scratch,0.9503962552994097
2024-01-01 11:16:00,Line-A,BATCH-109,Scratch,0.9488115225224032
2024-01-01 11:17:00,Line-A,BATCH-109,Crack,0.9458938530363749
2024-01-01 11:18:00,Line-A,BATCH-103,Scratch,0.8569210857303913
2024-01-01 11:19:00,Line-A,BATCH-109,Scratch,0.9237928037112311
2024-01-01 11:20:00,Line-C,BATCH-107,Missing Part,0.9025463437224163
2024-01-01 11:21:00,Line-A,BATCH-107,Scratch,0.9694934749609293
2024-01-01 11:22:00,Line-C,BATCH-107,Crack,0.9703061333037989
2024-01-01 11:23:00,Line-B,BATCH-108,Missing Part,0.8657704911974938
2024-01-01 11:24:00,Line-C,BATCH-100,Contamination,0.8805328116919504
2024-01-01 11:25:00,Line-A,BATCH-106,Scratch,0.9676366469996587
2024-01-01 11:26:00,Line-B,BATCH-108,Scratch,0.9062473913650136
2024-01-01 11:27:00,Line-B,BATCH-109,Inclusion,0.8703084296734882
2024-01-01 11:28:00,Line-B,BATCH-108,Scratch,0.9096638811499992
2024-01-01 11:29:00,Line-A,BATCH-102,Scratch,0.9497149228591298
2024-01-01 11:30:00,Line-B,BATCH-107,Missing Part,0.9235565250641344
2024-01-01 11:31:00,Line-C,BATCH-104,Scratch,0.9467384262036036
2024-01-01 11:32:00,Line-A,BATCH-104,Scratch,0.94339707353067
2024-01-01 11:33:00,Line-B,BATCH-103,Scratch,0.9336307111042917
2024-01-01 11:34:00,Line-A,BATCH-100,Scratch,0.9160860218608039
2024-01-01 11:35:00,Line-C,BATCH-106,Inclusion,0.89043548574758
2024-01-01 11:36:00,Line-C,BATCH-103,Scratch,0.9207327771431081
2024-01-01 11:37:00,Line-C,BATCH-103,Contamination,0.8760702168936185
2024-01-01 11:38:00,Line-B,BATCH-100,Scratch,0.9797664038634554
2024-01-01 11:39:00,Line-B,BATCH-109,Scratch,0.8824749491972925
2024-01-01 11:40:00,Line-B,BATCH-101,Missing Part,0.9810886061023858
2024-01-01 11:41:00,Line-B,BATCH-108,Scratch,0.9275515131684243
2024-01-01 11:42:00,Line-C,BATCH-104,Inclusion,0.9620449102390697
2024-01-01 11:43:00,Line-C,BATCH-108,Contamination,0.8682695838024074
2024-01-01 11:44:00,Line-C,BATCH-108,Deformation,0.8990937561799697
2024-01-01 11:45:00,Line-C,BATCH-103,Contamination,0.9834419348972627
2024-01-01 11:46:00,Line-C,BATCH-104,Deformation,0.9852777266885697
2024-01-01 11:47:00,Line-B,BATCH-107,Crack,0.9131625190058237
2024-01-01 11:48:00,Line-A,BATCH-106,Scratch,0.8833221208842915
